"users[, 1]",Book.Title,"ratings[, 3]"
1,Classical Mythology,0
2,Clara Callan,5
3,Decision in Normandy,0
4,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,3
5,The Mummies of Urumchi,6
6,The Kitchen God's Wife,0
7,What If?: The World's Foremost Military Historians Imagine What Might Have Been,8
8,PLEADING GUILTY,6
9,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,7
10,Where You'll Find Me: And Other Stories,10
11,Nights Below Station Street,0
12,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,0
13,The Middle Stories,0
14,Jane Doe,0
15,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),0
16,The Witchfinder (Amos Walker Mystery Series),0
17,More Cunning Than Man: A Social History of Rats and Man,9
18,Goodbye to the Buttermilk Sky,0
19,The Testament,0
20,Beloved (Plume Contemporary Fiction),9
21,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,8
22,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,7
23,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,0
24,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),7
25,Tell Me This Isn't Happening,6
26,Flood : Mississippi 1927,0
27,Wild Animus,0
28,Airframe,8
29,Timeline,8
30,OUT OF THE SILENT PLANET,5
31,Prague : A Novel,10
32,Chocolate Jesus,0
33,Wie Barney es sieht.,0
34,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,5
35,Sturmzeit. Roman.,0
36,Tage der Unschuld.,0
37,Lying Awake,0
38,To Kill a Mockingbird,0
39,Seabiscuit: An American Legend,0
40,Pigs in Heaven,0
41,Miss Zukas and the Raven's Dance,0
42,Pride and Prejudice,0
43,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,0
44,Downtown,0
45,Icebound,8
46,I'll Be Seeing You,0
47,From the Corner of His Eye,0
48,Isle of Dogs,0
49,Purity in Death,0
50,This Year It Will Be Different: And Other Stories,3
51,Proxies,0
52,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),0
53,The Street Lawyer,0
54,"Love, Medicine and Miracles",0
55,All the King's Men,0
56,Pacific Northwest,4
57,A Soldier of the Great War,0
58,Getting Well Again,4
59,Northwest Wines and Wineries,0
60,An Atmosphere of Eternity: Stories of India,7
61,LONESOME DOVE,0
62,Shabanu: Daughter of the Wind (Border Trilogy),10
63,Haveli (Laurel Leaf Books),10
64,Lieux dits,0
65,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,0
66,The yawning heights,0
67,Breathing Lessons,9
68,The Joy Luck Club,0
69,Heart of Darkness (Wordsworth Collection),0
70,The Angel Is Near,7
71,Tess of the D'Urbervilles (Wordsworth Classics),7
72,The Adventures of Drew and Ellie: The Magical Dress,6
73,The Accidental Virgin,0
74,The Tao of Pooh,0
75,Seabiscuit,0
76,The Prince,0
77,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),0
78,Starship Troopers,8
79,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",0
